"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-10-16 07:13:04,"VR2W-1","A69-9004-0489",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:22:39,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:26:58,"VR2W-1","A69-9004-0489",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:30:36,"VR2W-1","A69-9004-0489",NA,NA,121,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:34:45,"VR2W-1","A69-9004-0489",NA,NA,116,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:37:58,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:41:23,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:45:10,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:49:38,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:53:30,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 07:58:07,"VR2W-1","A69-9004-0489",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:02:17,"VR2W-1","A69-9004-0489",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:05:33,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:08:58,"VR2W-1","A69-9004-0489",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:12:46,"VR2W-1","A69-9004-0489",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:17:16,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:21:11,"VR2W-1","A69-9004-0489",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:30:22,"VR2W-1","A69-9004-0489",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:34:06,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:38:32,"VR2W-1","A69-9004-0489",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:42:21,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:46:53,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:50:56,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 08:55:56,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:00:53,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:05:40,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:10:12,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:14:14,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:19:10,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:24:03,"VR2W-1","A69-9004-0489",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:28:40,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:32:52,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:36:12,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:39:50,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:47:18,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:50:47,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 09:54:44,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:04:07,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:08:11,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:18:19,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:23:21,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:28:21,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:33:19,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:38:06,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:42:42,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:46:50,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:50:02,"VR2W-1","A69-9004-0489",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:53:17,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 10:56:45,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:00:34,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:05:11,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:09:17,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:12:28,"VR2W-1","A69-9004-0489",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:15:45,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:19:16,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:23:14,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:28:09,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:32:55,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:37:20,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:45:37,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:49:30,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:54:15,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 11:58:41,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:02:31,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:07:06,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:11:12,"VR2W-1","A69-9004-0489",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:14:18,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:17:25,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:20:35,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:23:51,"VR2W-1","A69-9004-0489",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:27:19,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:31:08,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:35:44,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:39:49,"VR2W-1","A69-9004-0489",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:42:55,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:46:04,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 12:56:25,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:00:49,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:08:54,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:12:34,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:16:48,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:20:10,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:23:51,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:28:08,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:31:40,"VR2W-1","A69-9004-0489",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:35:35,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:40:25,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:44:58,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:49:00,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:54:02,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 13:59:01,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:03:55,"VR2W-1","A69-9004-0489",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:08:35,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:12:53,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:16:24,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:20:20,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:25:10,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:29:43,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:36:54,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:40:03,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:43:12,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:46:28,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:49:57,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:53:47,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 14:58:25,"VR2W-1","A69-9004-0489",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:02:38,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:06:00,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:09:37,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:13:46,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:17:01,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:20:30,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:24:21,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:28:59,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:33:13,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:44:58,"VR2W-1","A69-9004-0489",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:48:58,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 15:58:34,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:02:54,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:06:34,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:10:48,"VR2W-1","A69-9004-0489",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:14:13,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:17:57,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:22:21,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:26:07,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:30:31,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:34:15,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:38:38,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:42:22,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:46:42,"VR2W-1","A69-9004-0489",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:50:20,"VR2W-1","A69-9004-0489",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:54:31,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 16:57:52,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:01:28,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:05:39,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:08:57,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:12:26,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:16:22,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:25:33,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:33:58,"VR2W-1","A69-9004-0489",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:38:02,"VR2W-1","A69-9004-0489",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:41:08,"VR2W-1","A69-9004-0489",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:44:17,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:47:27,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:50:44,"VR2W-1","A69-9004-0489",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:54:16,"VR2W-1","A69-9004-0489",NA,NA,6,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 17:58:19,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:03:17,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:08:08,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:12:47,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:17:00,"VR2W-1","A69-9004-0489",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:20:21,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:24:02,"VR2W-1","A69-9004-0489",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:28:19,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:31:45,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:35:35,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:40:10,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:47:23,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:50:31,"VR2W-1","A69-9004-0489",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:53:45,"VR2W-1","A69-9004-0489",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 18:57:04,"VR2W-1","A69-9004-0489",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:00:40,"VR2W-1","A69-9004-0489",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:04:51,"VR2W-1","A69-9004-0489",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:08:09,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:11:38,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:15:33,"VR2W-1","A69-9004-0489",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:20:18,"VR2W-1","A69-9004-0489",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:24:46,"VR2W-1","A69-9004-0489",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:28:34,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:33:06,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:37:03,"VR2W-1","A69-9004-0489",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:41:56,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:46:35,"VR2W-1","A69-9004-0489",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:50:49,"VR2W-1","A69-9004-0489",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:54:14,"VR2W-1","A69-9004-0489",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 19:58:02,"VR2W-1","A69-9004-0489",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:06:24,"VR2W-1","A69-9004-0489",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:11:07,"VR2W-1","A69-9004-0489",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:15:26,"VR2W-1","A69-9004-0489",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:19:04,"VR2W-1","A69-9004-0489",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:23:13,"VR2W-1","A69-9004-0489",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:26:26,"VR2W-1","A69-9004-0489",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:29:47,"VR2W-1","A69-9004-0489",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:33:22,"VR2W-1","A69-9004-0489",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:37:31,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:40:43,"VR2W-1","A69-9004-0489",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:44:03,"VR2W-1","A69-9004-0489",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:51:48,"VR2W-1","A69-9004-0489",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:55:00,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 20:58:16,"VR2W-1","A69-9004-0489",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:01:48,"VR2W-1","A69-9004-0489",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:05:51,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:15:42,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:20:27,"VR2W-1","A69-9004-0489",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:24:49,"VR2W-1","A69-9004-0489",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:28:31,"VR2W-1","A69-9004-0489",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:32:49,"VR2W-1","A69-9004-0489",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:36:22,"VR2W-1","A69-9004-0489",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:40:26,"VR2W-1","A69-9004-0489",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:45:28,"VR2W-1","A69-9004-0489",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:50:26,"VR2W-1","A69-9004-0489",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:55:18,"VR2W-1","A69-9004-0489",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 21:59:58,"VR2W-1","A69-9004-0489",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:04:09,"VR2W-1","A69-9004-0489",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:07:33,"VR2W-1","A69-9004-0489",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:11:11,"VR2W-1","A69-9004-0489",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:15:26,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:18:49,"VR2W-1","A69-9004-0489",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:22:31,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:26:49,"VR2W-1","A69-9004-0489",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:30:24,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:34:31,"VR2W-1","A69-9004-0489",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:37:41,"VR2W-1","A69-9004-0489",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:40:52,"VR2W-1","A69-9004-0489",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:44:13,"VR2W-1","A69-9004-0489",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:47:49,"VR2W-1","A69-9004-0489",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:51:59,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:55:17,"VR2W-1","A69-9004-0489",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 22:58:46,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:02:37,"VR2W-1","A69-9004-0489",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:07:17,"VR2W-1","A69-9004-0489",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:14:58,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:18:46,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:23:21,"VR2W-1","A69-9004-0489",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:27:22,"VR2W-1","A69-9004-0489",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:32:24,"VR2W-1","A69-9004-0489",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:37:22,"VR2W-1","A69-9004-0489",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:42:11,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:46:47,"VR2W-1","A69-9004-0489",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:54:02,"VR2W-1","A69-9004-0489",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-16 23:57:14,"VR2W-1","A69-9004-0489",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:00:35,"VR2W-1","A69-9004-0489",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:04:10,"VR2W-1","A69-9004-0489",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
