"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-01-22 16:15:17,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 16:26:13,"VR2W-1","A69-9004-0492",NA,NA,149,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 16:31:16,"VR2W-1","A69-9004-0492",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 16:36:19,"VR2W-1","A69-9004-0492",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 16:46:11,"VR2W-1","A69-9004-0492",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 16:55:21,"VR2W-1","A69-9004-0492",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 17:11:07,"VR2W-1","A69-9004-0492",NA,NA,137,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 17:14:18,"VR2W-1","A69-9004-0492",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 17:17:33,"VR2W-1","A69-9004-0492",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 17:21:00,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 17:33:03,"VR2W-1","A69-9004-0492",NA,NA,180,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 17:41:46,"VR2W-1","A69-9004-0492",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 17:54:52,"VR2W-1","A69-9004-0492",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 18:41:12,"VR2W-115409","A69-9004-0492",NA,NA,88,"ADC","top_ar",-33.092945,151.60931
2015-01-22 19:32:00,"VR2W-1","A69-9004-0492",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 19:36:15,"VR2W-1","A69-9004-0492",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-01-22 19:43:40,"VR2W-1","A69-9004-0492",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 09:06:15,"VR2W-1","A69-9004-0492",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 10:04:45,"VR2W-1","A69-9004-0492",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 10:11:34,"VR2W-1","A69-9004-0492",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 10:25:09,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 10:41:52,"VR2W-1","A69-9004-0492",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 10:46:31,"VR2W-1","A69-9004-0492",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 10:50:44,"VR2W-1","A69-9004-0492",NA,NA,174,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 10:57:47,"VR2W-1","A69-9004-0492",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 11:02:00,"VR2W-1","A69-9004-0492",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 11:05:22,"VR2W-1","A69-9004-0492",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 11:47:48,"VR2W-1","A69-9004-0492",NA,NA,163,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 11:55:19,"VR2W-1","A69-9004-0492",NA,NA,149,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 11:58:53,"VR2W-1","A69-9004-0492",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 12:02:59,"VR2W-1","A69-9004-0492",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 12:27:43,"VR2W-1","A69-9004-0492",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 12:32:09,"VR2W-1","A69-9004-0492",NA,NA,113,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 12:53:25,"VR2W-1","A69-9004-0492",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:01:08,"VR2W-1","A69-9004-0492",NA,NA,107,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:14:58,"VR2W-1","A69-9004-0492",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:19:43,"VR2W-1","A69-9004-0492",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:24:08,"VR2W-1","A69-9004-0492",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:40:07,"VR2W-1","A69-9004-0492",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:43:34,"VR2W-1","A69-9004-0492",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:47:22,"VR2W-1","A69-9004-0492",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:51:54,"VR2W-1","A69-9004-0492",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 13:55:54,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:14:22,"VR2W-1","A69-9004-0492",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:17:31,"VR2W-1","A69-9004-0492",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:23:56,"VR2W-1","A69-9004-0492",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:27:24,"VR2W-1","A69-9004-0492",NA,NA,92,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:40:19,"VR2W-1","A69-9004-0492",NA,NA,109,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:43:48,"VR2W-1","A69-9004-0492",NA,NA,145,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:47:47,"VR2W-1","A69-9004-0492",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:52:36,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 14:57:09,"VR2W-1","A69-9004-0492",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 15:01:14,"VR2W-1","A69-9004-0492",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 15:06:17,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 15:21:07,"VR2W-1","A69-9004-0492",NA,NA,132,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 15:25:44,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 15:48:43,"VR2W-1","A69-9004-0492",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 16:01:05,"VR2W-1","A69-9004-0492",NA,NA,164,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 16:13:23,"VR2W-1","A69-9004-0492",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 16:22:52,"VR2W-1","A69-9004-0492",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 16:26:59,"VR2W-1","A69-9004-0492",NA,NA,129,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 16:45:02,"VR2W-1","A69-9004-0492",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 16:57:51,"VR2W-1","A69-9004-0492",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 17:42:58,"VR2W-1","A69-9004-0492",NA,NA,141,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 17:50:51,"VR2W-1","A69-9004-0492",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 18:12:28,"VR2W-1","A69-9004-0492",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 18:20:46,"VR2W-1","A69-9004-0492",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-01-23 19:19:08,"VR2W-115409","A69-9004-0492",NA,NA,140,"ADC","top_ar",-33.092945,151.60931
2015-01-23 20:23:49,"VR2W-115409","A69-9004-0492",NA,NA,40,"ADC","top_ar",-33.092945,151.60931
2015-01-24 10:40:33,"VR2W-1","A69-9004-0492",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 10:48:08,"VR2W-1","A69-9004-0492",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 10:57:53,"VR2W-1","A69-9004-0492",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 11:06:27,"VR2W-1","A69-9004-0492",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 11:21:09,"VR2W-1","A69-9004-0492",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 11:25:37,"VR2W-1","A69-9004-0492",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 11:29:26,"VR2W-1","A69-9004-0492",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 11:38:08,"VR2W-1","A69-9004-0492",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 11:44:23,"VR2W-1","A69-9004-0492",NA,NA,72,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 12:09:40,"VR2W-1","A69-9004-0492",NA,NA,95,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 12:23:21,"VR2W-1","A69-9004-0492",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 12:26:42,"VR2W-1","A69-9004-0492",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 12:54:32,"VR2W-1","A69-9004-0492",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 13:03:07,"VR2W-1","A69-9004-0492",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 13:14:43,"VR2W-1","A69-9004-0492",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 13:30:01,"VR2W-1","A69-9004-0492",NA,NA,124,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 13:37:40,"VR2W-1","A69-9004-0492",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 13:42:42,"VR2W-1","A69-9004-0492",NA,NA,113,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 14:05:52,"VR2W-1","A69-9004-0492",NA,NA,135,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 14:44:39,"VR2W-1","A69-9004-0492",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 15:10:59,"VR2W-1","A69-9004-0492",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 15:26:30,"VR2W-1","A69-9004-0492",NA,NA,168,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 15:43:31,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 15:48:02,"VR2W-1","A69-9004-0492",NA,NA,142,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 15:51:57,"VR2W-1","A69-9004-0492",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 16:01:11,"VR2W-1","A69-9004-0492",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 16:09:37,"VR2W-1","A69-9004-0492",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 16:46:05,"VR2W-1","A69-9004-0492",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 17:13:41,"VR2W-1","A69-9004-0492",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-01-24 17:23:40,"VR2W-1","A69-9004-0492",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 10:58:27,"VR2W-1","A69-9004-0492",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 11:08:02,"VR2W-1","A69-9004-0492",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 11:11:28,"VR2W-1","A69-9004-0492",NA,NA,179,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 11:15:19,"VR2W-1","A69-9004-0492",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 11:19:56,"VR2W-1","A69-9004-0492",NA,NA,182,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 11:24:02,"VR2W-1","A69-9004-0492",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 11:37:26,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:00:57,"VR2W-1","A69-9004-0492",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:04:11,"VR2W-1","A69-9004-0492",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:07:36,"VR2W-1","A69-9004-0492",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:11:18,"VR2W-1","A69-9004-0492",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:15:38,"VR2W-1","A69-9004-0492",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:19:14,"VR2W-1","A69-9004-0492",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:23:19,"VR2W-1","A69-9004-0492",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:25:10,"VR2W-115409","A69-9004-0492",NA,NA,33,"ADC","top_ar",-33.092945,151.60931
2015-01-25 12:26:25,"VR2W-1","A69-9004-0492",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:29:36,"VR2W-1","A69-9004-0492",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:36:26,"VR2W-1","A69-9004-0492",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:40:22,"VR2W-1","A69-9004-0492",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:45:09,"VR2W-1","A69-9004-0492",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:49:38,"VR2W-1","A69-9004-0492",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 12:53:30,"VR2W-1","A69-9004-0492",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:05:54,"VR2W-1","A69-9004-0492",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:09:43,"VR2W-1","A69-9004-0492",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:18:11,"VR2W-1","A69-9004-0492",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:23:01,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:27:35,"VR2W-1","A69-9004-0492",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:31:42,"VR2W-1","A69-9004-0492",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:34:53,"VR2W-1","A69-9004-0492",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:38:08,"VR2W-1","A69-9004-0492",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:45:18,"VR2W-1","A69-9004-0492",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 13:57:50,"VR2W-1","A69-9004-0492",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:14:12,"VR2W-1","A69-9004-0492",NA,NA,133,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:18:01,"VR2W-1","A69-9004-0492",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:26:39,"VR2W-1","A69-9004-0492",NA,NA,122,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:31:41,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:36:44,"VR2W-1","A69-9004-0492",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:46:39,"VR2W-1","A69-9004-0492",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:51:26,"VR2W-1","A69-9004-0492",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 14:59:42,"VR2W-1","A69-9004-0492",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 15:04:18,"VR2W-1","A69-9004-0492",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 15:13:27,"VR2W-1","A69-9004-0492",NA,NA,132,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 15:18:30,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 15:28:30,"VR2W-1","A69-9004-0492",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 15:33:22,"VR2W-1","A69-9004-0492",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 15:42:11,"VR2W-1","A69-9004-0492",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 15:53:04,"VR2W-1","A69-9004-0492",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 16:15:51,"VR2W-1","A69-9004-0492",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 16:31:24,"VR2W-1","A69-9004-0492",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 16:44:03,"VR2W-1","A69-9004-0492",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 16:59:00,"VR2W-1","A69-9004-0492",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 17:27:43,"VR2W-1","A69-9004-0492",NA,NA,97,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 17:31:34,"VR2W-1","A69-9004-0492",NA,NA,181,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 17:40:16,"VR2W-1","A69-9004-0492",NA,NA,128,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 17:43:26,"VR2W-1","A69-9004-0492",NA,NA,104,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 17:46:40,"VR2W-1","A69-9004-0492",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 17:53:52,"VR2W-1","A69-9004-0492",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 17:58:22,"VR2W-1","A69-9004-0492",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 18:02:14,"VR2W-1","A69-9004-0492",NA,NA,193,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 18:06:55,"VR2W-1","A69-9004-0492",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 18:11:14,"VR2W-1","A69-9004-0492",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 18:18:41,"VR2W-1","A69-9004-0492",NA,NA,158,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 18:23:26,"VR2W-1","A69-9004-0492",NA,NA,122,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 18:40:33,"VR2W-1","A69-9004-0492",NA,NA,198,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 18:43:47,"VR2W-1","A69-9004-0492",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-01-25 19:25:31,"VR2W-1","A69-9004-0492",NA,NA,143,"ADC","bot_ar",-33.098301,151.61398
2015-01-29 10:28:08,"VR2W-1","A69-9004-0492",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 10:28:48,"VR2W-1","A69-9004-0492",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 10:42:07,"VR2W-1","A69-9004-0492",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 11:07:18,"VR2W-1","A69-9004-0492",NA,NA,133,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 11:19:48,"VR2W-1","A69-9004-0492",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 11:37:05,"VR2W-1","A69-9004-0492",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 12:11:16,"VR2W-1","A69-9004-0492",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 12:25:44,"VR2W-1","A69-9004-0492",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 12:38:11,"VR2W-1","A69-9004-0492",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 13:44:41,"VR2W-1","A69-9004-0492",NA,NA,141,"ADC","bot_ar",-33.098301,151.61398
2015-01-30 16:44:14,"VR2W-1","A69-9004-0492",NA,NA,121,"ADC","bot_ar",-33.098301,151.61398
2015-01-31 15:30:18,"VR2W-114420","A69-9004-0492",NA,NA,130,"ADC","nr2",-33.08617,151.61078
2015-02-05 13:26:14,"VR2W-1","A69-9004-0492",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 13:33:15,"VR2W-1","A69-9004-0492",NA,NA,113,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 13:37:26,"VR2W-1","A69-9004-0492",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 13:40:44,"VR2W-1","A69-9004-0492",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 13:53:05,"VR2W-1","A69-9004-0492",NA,NA,147,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 13:57:42,"VR2W-1","A69-9004-0492",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 14:27:28,"VR2W-1","A69-9004-0492",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 14:53:58,"VR2W-1","A69-9004-0492",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 14:58:13,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 15:01:36,"VR2W-1","A69-9004-0492",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 15:05:18,"VR2W-1","A69-9004-0492",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 15:17:19,"VR2W-1","A69-9004-0492",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 15:20:30,"VR2W-1","A69-9004-0492",NA,NA,99,"ADC","bot_ar",-33.098301,151.61398
2015-02-05 15:23:45,"VR2W-1","A69-9004-0492",NA,NA,121,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 15:13:57,"VR2W-1","A69-9004-0492",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 15:34:56,"VR2W-1","A69-9004-0492",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 15:43:59,"VR2W-1","A69-9004-0492",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 15:53:49,"VR2W-1","A69-9004-0492",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 16:02:40,"VR2W-1","A69-9004-0492",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 16:30:50,"VR2W-1","A69-9004-0492",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 16:39:27,"VR2W-1","A69-9004-0492",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 16:47:34,"VR2W-1","A69-9004-0492",NA,NA,206,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 16:59:49,"VR2W-1","A69-9004-0492",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 17:03:11,"VR2W-1","A69-9004-0492",NA,NA,147,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 17:10:58,"VR2W-1","A69-9004-0492",NA,NA,135,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 17:48:02,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-02-06 17:52:35,"VR2W-1","A69-9004-0492",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 01:05:23,"VR2W-1","A69-9004-0492",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 17:48:32,"VR2W-115409","A69-9004-0492",NA,NA,99,"ADC","top_ar",-33.092945,151.60931
2015-02-07 18:24:25,"VR2W-1","A69-9004-0492",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 18:29:26,"VR2W-1","A69-9004-0492",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 18:42:25,"VR2W-115409","A69-9004-0492",NA,NA,235,"ADC","top_ar",-33.092945,151.60931
2015-02-07 18:51:47,"VR2W-1","A69-9004-0492",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 19:06:18,"VR2W-115409","A69-9004-0492",NA,NA,114,"ADC","top_ar",-33.092945,151.60931
2015-02-07 19:15:02,"VR2W-1","A69-9004-0492",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 19:27:09,"VR2W-1","A69-9004-0492",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 19:34:40,"VR2W-1","A69-9004-0492",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 19:39:36,"VR2W-1","A69-9004-0492",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 20:35:54,"VR2W-1","A69-9004-0492",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 20:50:36,"VR2W-1","A69-9004-0492",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 21:56:39,"VR2W-1","A69-9004-0492",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 23:07:41,"VR2W-1","A69-9004-0492",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 23:16:50,"VR2W-1","A69-9004-0492",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 23:26:58,"VR2W-1","A69-9004-0492",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-02-07 23:54:45,"VR2W-1","A69-9004-0492",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 00:10:17,"VR2W-1","A69-9004-0492",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 00:13:50,"VR2W-1","A69-9004-0492",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 00:22:49,"VR2W-1","A69-9004-0492",NA,NA,63,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 00:27:43,"VR2W-1","A69-9004-0492",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 00:48:07,"VR2W-1","A69-9004-0492",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 00:59:32,"VR2W-1","A69-9004-0492",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 01:11:59,"VR2W-1","A69-9004-0492",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 03:48:46,"VR2W-1","A69-9004-0492",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 16:15:00,"VR2W-1","A69-9004-0492",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 16:18:13,"VR2W-1","A69-9004-0492",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
